Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Nigeria,8/1/2017,1 day ,Consecutive,Ikilole,Town,,Point,"Federal University,Oye Ekiti",College or University,"Students protest poor school facilities, and high school fees",http://www.radionigeriaibadan.org.ng/2017/08/01/students-protest-rocks-federal-university-oye-ekiti/,LINK BROKEN,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,"School fees,""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-147,7.799288,5.4994009,
Nigeria,9/11/2017,1 day ,Consecutive,Calabar,Major urban area,,Point,Cross River University of Technology,College or University,Students protest to get management to release funds to conduct student union government election. School closed as a result of protest.,http://crossriverwatch.com/2017/09/college-of-health-tech-protest-school-shut-as-management-students-disagree-over-elections-fund-others/,,,,"Protest or demonstration,School closure,Road block",Student,10-100,,,,,"Elections,Other school policies","Anti ,School authority",Manual Google,Nigeria-22,4.9308025,8.330298,checked
Nigeria,9/12/2017,1 day ,Consecutive,Barkin-Ladi,Town,,Point,Plateau State Polytechnic,College or University,"Students staged peaceful protests. They locked gate and camped there.  Protesting their payment of N5,500 for JAMB regularization, but then school management directed students to pay another N11,500 for same fee.",http://dailypost.ng/2017/09/12/plateau-polytechnic-students-protest-alleged-extortion-management/,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-78,9.6680196,8.882453,checked
Nigeria,9/14/2017,,,Jos,Capital City (state or federal),,Point,University of Jos,College or University,A university gate is set on fire after an ethnic clash resulted in the death of a student,https://www.pulse.ng/communities/student/student-reportedly-killed-in-jos-unrest-id7318033.html,,,"U JOS 2 (https://dl.airtable.com/t40COtJfTSyrvLtDGxCW_Screenshot%20(60).png),UJOS 1 (https://dl.airtable.com/3JAsWmjkQeSPxjINoUv3_Screenshot%20(61).png)","Vandalism,Riot",Student,,Student violence,,,,Ethnic issues,,Manual Google,Nigeria-193,9.947456,8.8891203,checked
Nigeria,9/19/2017,,,Oyo,Town,,Point,Federal College of Education Oyo,College or University,Students protest the death of two students at the school's medical facility.,http://dailypost.ng/2017/09/19/fce-students-protest-death-colleagues-vandalise-property-oyo/,,,,"Protest or demonstration,Vandalism",Student,,Student violence,,NO,,"Death of Student,""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-184,7.7715281,3.9347021,checked
Nigeria,10/3/2017,1 day ,Consecutive,Abeokuta,Capital City (state or federal),,Point,Moshood Abiola Polytechnic,College or University,Students protest circumstances that hindered them from writing exams,https://www.nairaland.com/4094353/rosec-2017-mapoly-student-protest,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,Other,"Anti ,School authority,State government",Manual Google,Nigeria-156,7.1008957,3.3290329,checked
Nigeria,10/3/2017,1 day ,Consecutive,Ogun,Capital City (state or federal),"7.117164, 3.371282",Point,Governor's Office,Government Property,"Students storm the Governor's Office to protest the ""parlous state of education in Ogun"". The  protest focused on the poor state of education in the state. The students drover around major streets and then marched to the governors office. ",http://dailypost.ng/2017/10/03/ogun-students-protest-poor-standard-education/,,,Screen Shot 2018-11-02 at 11.28.46 AM.png (https://dl.airtable.com/8tED1YEqTryDRzqkZDWJ_Screen%20Shot%202018-11-02%20at%2011.28.46%20AM.png),Protest or demonstration,Student,10-100,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,State government",Manual Google,Nigeria-210,7.117164,3.371282,checked
Nigeria,10/8/2017,1 day ,Consecutive,Ado-Ekiti,Capital City (state or federal),,Point,"Federal Polytechnic,Ado Ekiti",College or University,Violent protest in response to death of two students because of alleged malaria outbreak on campus. School closed as a result of protest.,http://punchng.com/death-of-two-students-trigger-violent-protest-in-ado-poly-school-shut-indefinitely/,,,,Protest or demonstration,Student,,Student violence,Spontaneous,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-34,7.605559,5.288578,checked
Nigeria,10/25/2017,1 day ,Consecutive,Calabar,Capital City (state or federal),,Point,Cross River University of Technology,Government Property,Students protest death of a student by storming the Governors Office. ,http://dailypost.ng/2017/10/25/crutech-students-protest-colleagues-death/,,,,March,Student,,,Spontaneous,NO,,Death of Student,"Anti ,State government",Manual Google,Nigeria-208,4.9308025,8.330298,checked
Nigeria,11/3/2017,1 day ,Consecutive,Uyo,Capital City (state or federal),,Point,Akwa Ibom State,Government Property,"Students from Akwa Ibom state, studying across Nigeria protest the governor's 'Lack of interest in their welfare'",https://www.premiumtimesng.com/regional/south-south-regional/248194-akwa-ibom-students-protest-governor-emmanuel.html,,,Screen Shot 2018-11-02 at 11.26.28 AM.png (https://dl.airtable.com/wH66l8MaQYO4KJQ9SxPV_Screen%20Shot%202018-11-02%20at%2011.26.28%20AM.png),Protest or demonstration,Student,10-100,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,State government",Manual Google,Nigeria-209,5.0377396,7.9127945,checked
Nigeria,11/4/2017,1 day ,Consecutive,Auchi,City,,Point,Auchi Polytechnic,College or University,Students protest the death of a student who was killed by a stray bullet during her graduation celebration. ,https://www.pulse.ng/communities/student/auchi-polytechnic-students-protest-death-of-colleague-id7555763.html,,No information about protest in article other than in the heading,"Auchi PT 2 (https://dl.airtable.com/H6h7gwpRAS7kjcIrP0Eq_Screenshot%20(68).png),Auchi PT 1 (https://dl.airtable.com/8qv8o982TeZb9HJRfPVM_Screenshot%20(69).png)",Protest or demonstration,Student,,,,NO,,Death of Student,"Anti ,School authority",Manual Google,Nigeria-198,7.0493981,6.2704722,checked
Nigeria,11/13/2017,1 day ,Consecutive,Ibadan,Capital City (state or federal),,Point,"Federal College of Agriculture,Ibadan",College or University,Students protest to demand the resignation of the provost.,https://punchng.com/four-policemen-land-in-hospital-after-clash-with-students/,,,,"Protest or demonstration,Road block",Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-169,7.3834368,3.8395938,checked
Nigeria,11/25/2017,1 day ,Consecutive,Benin,Capital City (state or federal),,Point,University of Benin,College or University,Students protest an increase in hostel accommodation fees.,http://www.thescoopng.com/2017/11/25/uniben-campus/,,,,Protest or demonstration,Student,,,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-146,6.3325888,5.5997215,checked
Nigeria,1/23/2018,1 day ,Consecutive,Owo,Town,,Point,Rufus Giwa Polytechnic,College or University,Students protest the school's 'no fees no examinations' policy,https://aljazirahnews.com/student-unrest-polytechnic-owo-shut/,,,,"Protest or demonstration,Property damage",Student,,,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-157,7.228857,5.5538528,checked
Nigeria,2/4/2018,1 day ,Consecutive,Yola,Capital City (state or federal),,Point,Modibbo Adama University of Technology,College or University,Students stage a riot and damage school property,https://www.pmnewsnigeria.com/2018/05/04/mautech-expels-5-students-over-february-riot/,,"The protest occurred sometime in February, the news article mainly summarises  the suspension of students who were involved",,Riot,Student,,Student violence,,NO,,,,Manual Google,Nigeria-154,9.3486229,12.5008243,checked
Nigeria,2/8/2018,1 day ,Consecutive,Oshogbo,Capital City (state or federal),,Point,Osun State University,College or University,Students protest the defend a lecturer who was sanctioned after a video surfaced of him flogging students. They claimed it was a rehearsal ,https://www.pulse.ng/communities/student/students-protest-to-defend-lecturer-accused-of-flogging-them-id7956868.html,,,"UNIOSUN-students.jpg (https://dl.airtable.com/RmpwNPEIRnOu6xcNm4tf_UNIOSUN-students.jpg),osun.png.jp2 (https://dl.airtable.com/cNFwLHHaTtmCCraDme4H_osun.png.jp2)",Protest or demonstration,Student,,Peaceful Protest,,NO,,Solidarity protest,,Manual Google,Nigeria-178,7.759997,4.6064023,checked
Nigeria,2/8/2018,1 day ,Consecutive,Yola,Capital City (state or federal),,Point,Federal University of Technology Yola,College or University,"Christian and muslim students clashed, killing one student in the process",http://dailypost.ng/2018/02/05/futy-riot-one-killed-two-injured-students-vandalise-lecture-halls-mosques/,,,,Riot,Student,10-100,"Death occurred,Student violence",Spontaneous,NO,#205,"Religious issues,Other",,Manual Google,Nigeria-206,9.3486229,12.5008243,checked
Nigeria,2/16/2018,1 day ,Consecutive,Makurdi,Capital City (state or federal),,Point,Benue State University,College or University,Students protest the school management's refusal to allow students who have not paid their fees write the semester examinations,https://www.pulse.ng/communities/student/students-shut-down-school-gates-to-protest-against-management-id7996190.html,,,Screen Shot 2018-11-02 at 11.19.15 AM.png (https://dl.airtable.com/3cWQe0SSTtK5IGV4D9gb_Screen%20Shot%202018-11-02%20at%2011.19.15%20AM.png),"Protest or demonstration,School closure",Student,10-100,,Spontaneous,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-207,7.7284853,8.5559192,checked
Nigeria,2/22/2018,1 day ,Consecutive,Plateau State,Capital City (state or federal),,Point,"College of Education,Gindirin",College or University,"Students protest over not being issued their identification cards, which they argue they have paid for. ",https://www.premiumtimesng.com/news/headlines/259550-nigerian-college-students-violent-protest-burn-clinic-eight-vehicles.html,,,"""College of Education, Gindirin (https://dl.airtable.com/1VfokssDS5OKdw0tlf3M_Screenshot%20(72).png)""","Protest or demonstration,Riot,Vandalism,Property damage",Student,,Student violence,,NO,,"Other school policies,School fees","Anti ,School authority",Manual Google,Nigeria-202,9.568971,9.198067,checked
Nigeria,2/26/2018,1 day ,Consecutive,Ekiti,Capital City (state or federal),,Point,Ekiti State University,College or University,Students disappointed over the prolonged strike of their lecturers. ,https://www.pulse.ng/communities/student/eksu-students-lament-over-their-lecturers-endless-strike-id8037633.html,,No information about protest in article other than in the heading,EKSU (https://dl.airtable.com/MwjV85QDRie45fxbvKU9_Screenshot%20(70).png),,Student,,,,NO,,Other school policies,,Manual Google,Nigeria-200,7.7141143,5.2600603,checked
Nigeria,3/19/2018,1 day ,Consecutive,Akure,Capital City (state or federal),"7.249013, 5.206433",Polygon,Ondo State Scholarship Board Office,Public Space,"Students originally from Ondo state, but in universities across the countries protest the government's 'anti student' policies'",http://www.sunshineherald.news/students-protest-ondo-govt-anti-student-policies-issue-7-day-ultimatum/,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,School fees,"Anti ,State government",Manual Google,Nigeria-155,7.249013,5.206433,checked
Nigeria,3/20/2018,1 day ,Consecutive,Akungba Akoko,Town,,Point,Adekunle Ajasin University,"College or University,Public Space",Students protest a proposed tuition hike and non payment of bursaries,https://punchng.com/aaua-students-kick-against-proposed-hike-in-tuition-fee/,http://dailypost.ng/2018/04/11/aaua-tuition-hike-protest-enters-third-day-grounds-commercial-activities-akure/,,,Protest or demonstration,Student,,,,NO,,School fees,"Anti ,State government",Manual Google,Nigeria-183,7.4823072,5.7499614,checked
Nigeria,4/8/2018,3 days,Consecutive,Akungba Akoko,Town,,Point,Adekunle Ajasin University,College or University,Students protest an increase in school fees,https://www.pulse.ng/communities/student/aaua-students-protest-school-fees-hike-id8229388.html,http://saharareporters.com/2018/04/12/aaua-students-suspend-protest-after-close-door-meeting-governor-akeredolu,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)""",,NO,,School fees,"Anti ,State government",Manual Google,Nigeria-149,7.4823072,5.7499614,checked
Nigeria,4/8/2018,1 day ,Consecutive,Ibadan,Capital City (state or federal),,Point,University of Ibadan College of Medicine,College or University,"Students protest an increase in hostel fees, and an introduction of a professional development levy",https://www.pulse.ng/communities/student/uimsa-reveals-maltreatment-of-students-over-training-levy-id8224120.html,,,,"Protest or demonstration,Online activism",Student,,,,NO,,School fees,"Anti ,School authority",Manual Google,Nigeria-150,7.4014924,3.900342,checked
Nigeria,4/16/2018,1 day ,Consecutive,Aba,Major urban area,,Point,Abia State Polytechnic,"College or University,Public Space",Students protest to demand payment of their lecturers' wages,https://www.pulse.ng/communities/student/students-protest-over-nonpayment-of-their-lecturers-salary-id8726160.html,,,,Protest or demonstration,Student,,Peaceful Protest,,NO,,"Solidarity protest,Wages","Anti ,School authority",Manual Google,Nigeria-138,5.1283001,7.3631529,checked
Nigeria,4/17/2018,1 day ,Consecutive,Kogi,Capital City (state or federal),,Point,Kogi State University,College or University,Medical students protest non accreditation of course,http://dailypost.ng/2018/04/17/kogi-medical-students-protest-non-accreditation-course/,,,Kogi Med School (https://dl.airtable.com/VmmW19PaQyGrnfz9kACb_Screenshot%20(73).png),Protest or demonstration,Student,,,Organized,NO,,Accreditation,"Anti ,State government",Manual Google,Nigeria-203,7.4858437,7.1873956,checked
Nigeria,4/17/2018,1 day ,Consecutive,Ekowe,Town,,Point,Federal Polytechnic Ekowe,College or University,Students protest the drowning of a student ,https://punchng.com/protest-as-poly-student-drowns-in-bayelsa/,,,,Protest or demonstration,Student,,,,NO,,"Death of Student,""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,Nigeria-204,4.7108457,6.0906543,checked
